title	author	avg_rating	ratings	img	url	pages
í´í©í‚Œí´íŠí‚Œµí´í©éíïé í´íŠí‚Œ¢í´íŠí‚í«í´íŠí‚Œ± í´í©í‚Œí´í©Œé í´íŠí‚éí´í©Œéí´íŠí‚éí´íŠí‚Œ© í´íŠí‚éí´í©éíïéí´íŠí‚Œ£í´íŠí‚í¢í´í©Œéí´íŠí‚éí´íŠí‚Œ	í´íŠí‚Œ£í´íŠí‚éí´í©éíïéí´íŠí‚í† í´íŠí‚éí´í©éíïéí´íŠí‚Íí´íŠí‚í¢í´íŠí‚Œ±í´í©Œé	2.84	19	1261956488s/7430226	7430226	229
Suddenly You	Lisa Kleypas	3.99	13853	1298455811s/161910	161910.Suddenly_You	384
Summer of Night	Dan Simmons	3.98	12293	1400270646s/11279	11279.Summer_of_Night	608
Balefire (Balefire, #1-4)	Cate Tiernan	4.16	2222	1304110510s/8139160	8139160-balefire	974
Pat the Bunny	Dorothy Kunhardt	4.05	18440	1170474321s/57605	57605.Pat_the_Bunny	18
The Peculiar Memories of Thomas Penman	Bruce Robinson	3.79	987	1360789907s/1051071	1051071.The_Peculiar_Memories_of_Thomas_Penman	288
Worst. Person. Ever.	Douglas Coupland	3.03	3090	1373495738s/17612817	17612817-worst-person-ever	336
Sauve-moi comme tu m'aimes	Anique Poitras	4.15	48	1303264918s/2917083	2917083-sauve-moi-comme-tu-m-aimes	392
Non Friction	Morgan Parker	3.92	228	1383696378s/18755640	18755640-non-friction	276
Daughter's Keeper	Ayelet Waldman	3.68	1601	1347883492s/96719	96719.Daughter_s_Keeper	359
í´Œí‚Œí´Œí‚Œµ í´Œí‚éí´Œ«éæíéí´Œí‚Œµí´Œí‚éí´Œ«í‚Œ í´Œí‚í¢í´Œí‚éí´Œ«í‚Œ í´Œí‚í¢í´Œ«éæíéí´Œí‚Œí´Œí‚éí´Œí‚éí´Œí‚éí´Œí‚éí´Œí‚é	Sergei Lukyanenko	3.64	866	1219613063s/4391475	4391475	413
The Director	David Ignatius	3.42	1727	1404963505s/18377957	18377957-the-director	384
Thieves' World (Thieves' World, #1)	Robert Asprin	3.81	5874	1299432491s/552357	552357.Thieves_World	308
Cool!	Michael Morpurgo	3.81	1647	1332333862s/1527414	1527414.Cool_	112
Slave to Sensation (Psy-Changeling, #1)	Nalini Singh	4.12	41202	1403541641s/178476	178476.Slave_to_Sensation	352
The Koren Megillat Shir Hashirim: A Hebrew/English Illustrated Song of Songs	Koren Publishers Jerusalem	5	2	1347485032s/6931232	6931232-the-koren-megillat-shir-hashirim	0
The Sons of Adam: The sequel of The Immortal Collection (A Saga of the Ancient Family Book 2)	Eva Garcí´íí‚éa Sáenz	4.16	478	1406518542s/22825351	22825351-the-sons-of-adam	275
Song of Scarabaeus (Scarabaeus, #1)	Sara Creasy	3.62	2286	1327131240s/7077917	7077917-song-of-scarabaeus	354
Il était  fait pour moi	Rebecca Serle	3.77	4029	1367594990s/17880171	17880171-il-tait-fait-pour-moi	380
Bodas de sangre	Federico Garcí´íí‚éa Lorca	3.81	6876	1386923336s/77903	77903.Bodas_de_sangre	176
The House Next Door	Richie Tankersley Cusick	3.86	831	1348834230s/493790	493790.The_House_Next_Door	254
Jadí´äóæéíïéc do Babadag	Andrzej Stasiuk	3.73	711	1446576333s/1718295	1718295.Jad_c_do_Babadag	321
Illuminations of the Heart	Joyce DiPastena	3.79	386	1327523278s/6599175	6599175-illuminations-of-the-heart	425
The Structure of Scientific Revolutions	Thomas S. Kuhn	3.97	15141	1396422530s/61539	61539.The_Structure_of_Scientific_Revolutions	226
The Woman Destroyed	Simone de Beauvoir	3.94	3919	1327891107s/141421	141421.The_Woman_Destroyed	256
Sweetly (Fairytale Retellings, #2)	Jackson Pearce	3.83	4939	1339775671s/13701720	13701720-sweetly	310
The Cupid Chronicles (Wedding Planner's Daughter, #2)	Coleen Murtagh Paratore	4.04	2413	1388352167s/378519	378519.The_Cupid_Chronicles	207
Jacky Daydream	Jacqueline Wilson	3.56	1920	1347653672s/511627	511627.Jacky_Daydream	344
Above World (Above World, #1)	Jenn Reese	3.9	1270	1327889606s/12154335	12154335-above-world	356
The IHOP Papers	Ali Liebegott	3.53	772	1328856605s/160206	160206.The_IHOP_Papers	256
Cranford	Elizabeth Gaskell	3.84	24888	1375746052s/182381	182381.Cranford	257
Dolina Issy	Czesí´ä‰åéíïéaw Mií´ä‰åéíïéosz	3.89	468	1334131699s/2488196	2488196.Dolina_Issy	261
Gamer Girl	Mari Mancusi	3.79	3563	1349114637s/2850535	2850535-gamer-girl	248
The Mind	John     Fitzgerald	4.86	14	1377904013s/14058995	14058995-the-mind	126
Flykten frí´íéí‚äóén lí´íéí‚éger 14: Den dramatiska rymningen frí´íéí‚äóén ett nordkoreanskt fí´íéí‚äóénglí´íéí‚éger	Blaine Harden	3.99	35840	1408472418s/22999892	22999892-flykten-fr-n-l-ger-14	243
Pacific Vortex! (Dirk Pitt, #6)	Clive Cussler	3.74	13696	1269478239s/361081	361081.Pacific_Vortex_	270
When We Wake (When We Wake, #1)	Karen Healey	3.67	4258	1333285795s/11544476	11544476-when-we-wake	304
Rose of Soweto: The Dingaan Thobela Story	Deon Potgieter	4.43	7	1348465985s/7519179	7519179-rose-of-soweto	316
Losing Gemma	Katy Gardner	3.47	823	1348351877s/534715	534715.Losing_Gemma	307
Hasil Ghat	Bano Qudsiyah	4.09	86	1302078945s/11017211	11017211-hasil-ghat	336
What We Buried	Caitlyn Siehl	4.22	321	1404485608s/22618173	22618173-what-we-buried	66
The Outlandish Adventures of Liberty Aimes	Kelly Easton	3.87	306	1320430851s/6376522	6376522-the-outlandish-adventures-of-liberty-aimes	217
Sounder	William H. Armstrong	3.96	23052	1435396222s/598117	598117.Sounder	128
Uninvited	Amanda Marrone	2.95	3822	1349070811s/1720099	1720099.Uninvited	224
Haunted Places Of Lancashire	Jason Karl	3	1	1349081012s/2864612	2864612-haunted-places-of-lancashire	96
The King's Shadow	Elizabeth Alder	3.82	490	1390818620s/365257	365257.The_King_s_Shadow	272
Lola ve Komí´ä‰åŒíÇu í´íééíïŒocuk (Anna and the French Kiss, #2)	Stephanie Perkins	4.02	105410	1441833160s/26259274	26259274-lola-ve-kom-u-ocuk	320
Gabriel's Rapture (Gabriel's Inferno, #2)	Sylvain Reynard	4.23	90646	1343962380s/13639050	13639050-gabriel-s-rapture	386
Den 5. bí´íéí‚íÇlge (Den 5. bí´íéí‚íÇlge, #1)	Rick Yancey	4.16	193455	1381851782s/18680459	18680459-den-5-b-lge	509
íéí‚éí‚Œíéí‚ééíïéíéí‚éí‚éíéí‚ééíïŒíéí‚éí‚Œ íéí‚éí‚Œíéí‚éí‚éíéí‚éí‚éíéí‚éí‚Œ íéí‚ééíïííéí‚ééíïŒíéí‚éí‚éíéí‚éí‚é	U. Yakovlev	4.5	14	1419321540s/18364309	18364309	123
Forever (Three Thousand Miles #3)	Deila Longford	3.6	151	1360064789s/17334773	17334773-forever	261
Return of the Heroine	Kaye Michelle	4.25	12	1356205685s/17131214	17131214-return-of-the-heroine	344
Twister on Tuesday (Magic Tree House, #23)	Mary Pope Osborne	3.86	6457	1320560749s/526643	526643.Twister_on_Tuesday	96
Di Atas Sajadah Cinta	Habiburrahman El-Shirazy	3.47	1657	1302277175s/3217341	3217341-di-atas-sajadah-cinta	259
The Little Book That Builds Wealth: The Knockout Formula for Finding Great Investments	Pat Dorsey	4.21	416	1348546193s/2389174	2389174.The_Little_Book_That_Builds_Wealth	200
Out of the Ashes	Lietha Wards	3.93	561	1335095346s/13612397	13612397-out-of-the-ashes	140
The Story of Ferdinand	Munro Leaf	4.35	63747	1348133512s/773951	773951.The_Story_of_Ferdinand	72
Lux perpetua (Trylogia husycka, #3)	Andrzej Sapkowski	3.99	2298	1283817778s/1812661	1812661.Lux_perpetua	564
Never Change	Elizabeth Berg	3.78	5422	1390223228s/127392	127392.Never_Change	214
The Good Soldiers	David Finkel	4.23	5470	1442327825s/6633912	6633912-the-good-soldiers	287
Wolf with Benefits (Pride, #8)	Shelly Laurenston	4.29	6711	1350968922s/15745446	15745446-wolf-with-benefits	421
The Mystic	Jean-Marie de la Trinite	4.38	280	1443157442s/23372863	23372863-the-mystic	378
The Weight of Snow: New & Selected Poems	B.L. Bruce	5	11	1401053734s/22320979	22320979-the-weight-of-snow	118
La casa de Bernarda Alba	Federico Garcí´íí‚éa Lorca	3.76	9668	1328758570s/22995	22995.La_casa_de_Bernarda_Alba	96
Exile (Keeper of the Lost Cities, #2)	Shannon Messenger	4.56	3321	1365178949s/13260670	13260670-exile	576
The Fate of the Earth	Jonathan Schell	3.83	172	1378054553s/77538	77538.The_Fate_of_the_Earth	224
1,000 Places to See Before You Die	Patricia Schultz	3.82	30543	1387718704s/11525	11525.1_000_Places_to_See_Before_You_Die	992
La lunga vita di Marianna Ucrí´íéí‚íéa	Dacia Maraini	3.75	836	1360866765s/528530	528530.La_lunga_vita_di_Marianna_Ucr_a	264
í´í©éíïŒí´íŠí‚Œ±íéŒŒ í´í©í‚éí´íŠí‚éí´íŠí‚éí´íŠí‚Œ± í´í©ŒŒé í´í©í‚Œí´íŠí‚Œ±í´í©éíïéí´íŠí‚éí´í©éíïé í´í©éíïéí´í©éíïéí´í©éíïéí´í©ŒŒéí´íŠí‚é - íéí‚Œ©í´íŠí‚éí´íŠí‚éí´íŠí‚Í í´í©í‚éí´í©éíïéí´íŠí‚íéí´í©éíïé í´íŠí‚íéí´í©éíïéí´íŠí‚í† í´íŠí‚éí´í©éíïŒ í´íŠí‚éí´íŠí‚é í´íŠí‚éí´í©éíïŒ	J.K. Rowling	4.13	122	1281013083s/8479105	8479105--	416
Den osynlige mannen frí´íéí‚äóén Salem	Christoffer Carlsson	3.29	331	1377248278s/18367834	18367834-den-osynlige-mannen-fr-n-salem	347
Born Free: A Lioness of Two Worlds (Story of Elsa, #1)	Joy Adamson	4.16	27640	1406563918s/758153	758153.Born_Free	224
Hitman: My Real Life in the Cartoon World of Wrestling	Bret Hart	4.34	2989	1387734768s/1110968	1110968.Hitman	569
Langit Penuh Daya	Dewie Sekar	3.36	463	1348414024s/2781662	2781662-langit-penuh-daya	354
Eon (The Way, #1)	Greg Bear	3.85	17592	1388288738s/840278	840278.Eon	512
Buzz Aldrin, waar ben je gebleven?	Johan Harstad	4.02	1177	1217417295s/1739150	1739150.Buzz_Aldrin_waar_ben_je_gebleven_	478
Jonas (Blood and Sex, #2)	Angela Cameron	4.06	326	1236122585s/6310629	6310629-jonas	208
ChocoMimi, Volume 5	Konami Sonoda	4.63	134	1348569938s/8639887	8639887-chocomimi-volume-5	185
Hater (Hater, #1)	David Moody	3.65	7471	1388209220s/263460	263460.Hater	244
Horsefeathers! (Horsefeathers, #1)	Dandi Daley Mackall	3.89	98	1279173287s/1930002	1930002.Horsefeathers_	189
Dianetics: The Modern Science of Mental Health	L. Ron Hubbard	2.29	2178	1298460184s/179166	179166.Dianetics	591
The Hero's Guide to Saving Your Kingdom	Christopher Healy	4.04	6986	1356056888s/16248121	16248121-the-hero-s-guide-to-saving-your-kingdom	480
The Tale Of The Vampire Bride (Vampire Bride, #1)	Rhiannon Frater	4.06	733	1345449171s/7305065	7305065-the-tale-of-the-vampire-bride	328
Safe Area Goraí´ä‰åí‚éde: The War in Eastern Bosnia, 1992-1995	Joe Sacco	4.28	5631	1327878983s/82861	82861.Safe_Area_Gora_de	240
Painted Faces (Painted Faces, #1)	L.H. Cosway	4.21	6256	1401096227s/22324795	22324795-painted-faces	355
í´í©éíïéí´í©Œéí´íŠí‚éí´í©éíïŒí´íŠí‚é í´íŠí‚éí´í©éíïéí´íŠí‚Œ±í´íŠí‚Œ£	í´íŠí‚í«í´íŠí‚éí´í©éíïéí´íŠí‚í† í´íŠí‚éí´í©éíïéí´íŠí‚Íí´íŠí‚éí´íŠí‚_í´í©éíïéí´í©Œé	3.07	9419	1267871717s/7824768	7824768	147
Palabras Esenciales	Paulo Coelho	3.89	123	1391122489s/53811	53811.Palabras_Esenciales	0
Kill Me Softly (Beau Rivage, #1)	Sarah Cross	3.73	5220	1326506608s/12680998	12680998-kill-me-softly	336
The Vampire and the Virgin (Love at Stake, #8)	Kerrelyn Sparks	4.21	9190	1258955373s/6545740	6545740-the-vampire-and-the-virgin	345
The Complete Prose	Woody Allen	4.06	2763	1388295515s/55370	55370.The_Complete_Prose	473
The Chronicles of a Crazy Chick	Katina Pittman	3.37	27	1351347783s/16111930	16111930-the-chronicles-of-a-crazy-chick	190
The Journal of Scott Pendleton Collins: A World War 2 Soldier	Walter Dean Myers	3.98	988	1386921451s/23549	23549.The_Journal_of_Scott_Pendleton_Collins	140
A Star Curiously Singing	Kerry Nietz	4.15	247	1348278431s/7146180	7146180-a-star-curiously-singing	308
The Universal Tone: Bringing My Story to Light	Carlos Santana	4	284	1394567944s/20980665	20980665-the-universal-tone	544
Running for My Life: One Lost Boy's Journey from the Killing Fields of Sudan to the Olympic Games	Lopez Lomong	4.33	2294	1341438650s/14487872	14487872-running-for-my-life	240
The Transall Saga	Gary Paulsen	4.17	3319	1334766094s/121807	121807.The_Transall_Saga	256
Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes	Gordon B. Hinckley	4.61	12708	1388192142s/596259	596259.Standing_for_Something	256
Crazy	Benjamin Lebert	2.95	1371	1359614548s/32380	32380.Crazy	175
Nop's Trials	Donald McCaig	4.07	468	1375889136s/881346	881346.Nop_s_Trials	328
Rabbit Redux (Rabbit Angstrom, #2)	John Updike	3.79	10564	1436228651s/46917	46917.Rabbit_Redux	353
The Breed Next Door (Breeds, #6)	Lora Leigh	4.1	5553	1421111292s/6661472	6661472-the-breed-next-door	98
Unwritten Rules	M.A. Stacie	3.65	2827	1296137984s/10327294	10327294-unwritten-rules	256
Country: The Twisted Roots Of Rock 'n' Roll	Nick Tosches	4.1	540	1388344226s/40665	40665.Country	304
How Full Is Your Bucket?	Tom Rath	3.84	4393	1441843038s/49266	49266.How_Full_Is_Your_Bucket_	128
Empire of the Senseless	Kathy Acker	3.76	782	1327918467s/16148	16148.Empire_of_the_Senseless	240
A Dog's Life: The Autobiography of a Stray	Ann M. Martin	4.17	11736	1388198703s/343718	343718.A_Dog_s_Life	192
Tokyo: Falling	Sefryana Khairil	3.78	756	1380218059s/18588213	18588213-tokyo	338
New Beginnings (Amish Forever: A New Journey, #3)	Crystal Linn	4.6	5	1388625760s/20414011	20414011-new-beginnings	21
Red Moon Secrets (Deadly Beauties #3)	C.M. Owens	4.52	1127	1441187468s/22521471	22521471-red-moon-secrets	226
Buried Child	Sam Shepard	3.9	5098	1386924449s/12137	12137.Buried_Child	120
Araminta Station (Cadwal Chronicles, #1)	Jack Vance	4.04	743	1330487708s/40892	40892.Araminta_Station	554
Pursue Friendship (Frank Friendship, #2)	R.G. Manse	4.43	14	1418551487s/23830659	23830659-pursue-friendship	318
Kiss Kill Vanish	Jessica Martinez	3.64	946	1392041476s/17563833	17563833-kiss-kill-vanish	432
í´Œ£í‰Œéíïéí´Œ£í‰Œí‚Œí´Œ£éíïéí‚Œµ-RESERVoir CHRoNiCLE- 23	CLAMP	4.36	1559	1371797809s/3863892	3863892--reservoir-chronicle--23	178
Rough Draft (Draft Universe, #1)	Sergei Lukyanenko	3.97	1956	1399229550s/22038362	22038362-rough-draft	414
Rachel's Holiday (Walsh Family, #2)	Marian Keyes	3.91	46060	1407709261s/9301	9301.Rachel_s_Holiday	578
Dead Even	Brad Meltzer	3.79	3143	1408307652s/85317	85317.Dead_Even	512
11/22/63	Stephen King	4.27	240267	1327876792s/10644930	10644930-11-22-63	842
Waiting For It	Rhyannon Byrd	3.75	369	1336934414s/177413	177413.Waiting_For_It	198
Spilling Open: The Art of Becoming Yourself	Sabrina Ward Harrison	4.02	3417	1386921428s/81048	81048.Spilling_Open	176
Rogue River Feud	Zane Grey	3.76	113	0	121367.Rogue_River_Feud	320
The Big Bad Wolf  (Alex Cross, #9)	James Patterson	3.96	36507	1388328154s/6588	6588.The_Big_Bad_Wolf	400
Pink and Say	Patricia Polacco	4.46	8329	1303219827s/532069	532069.Pink_and_Say	48
Art & Soul	Brittainy C. Cherry	4.3	3478	1452406878s/28501233	28501233-art-soul	426
For Better, for Worse	Carole Matthews	3.46	2920	1431389355s/351708	351708.For_Better_for_Worse	344
Forever Pucked: The Pucked Series, Book 4	Helena Hunting	4.41	2688	1456690021s/29358729	29358729-forever-pucked	318
Good-Bye, Mr. Chips	James Hilton	3.94	6449	1344264065s/413617	413617.Good_Bye_Mr_Chips	144
A Kingdom Far and Clear: The Complete Swan Lake Trilogy	Mark Helprin	4.2	169	1386605554s/9137763	9137763-a-kingdom-far-and-clear	320
Tastes and Tales from Russia	Alla Danishevsky	4.73	11	1183470309s/1421843	1421843.Tastes_and_Tales_from_Russia	156
Moonraker's Bride	Madeleine Brent	4.31	2010	1297725122s/19498	19498.Moonraker_s_Bride	352
The Scarlet Letter	Nathaniel Hawthorne	3.35	496570	1404810944s/12296	12296.The_Scarlet_Letter	228
Tangled Threads (Elemental Assassin, #4)	Jennifer Estep	4.16	14633	1280371182s/8675994	8675994-tangled-threads	357
Sincere's Rise Out The Hood II	Ms. Venom	4	2	1423699229s/24914158	24914158-sincere-s-rise-out-the-hood-ii	103
The Clue in the Crossword Cipher (Nancy Drew Mystery Stories, #44)	Carolyn Keene	3.93	3589	1459459859s/862012	862012.The_Clue_in_the_Crossword_Cipher	177
Wachten op Peter	Elizabeth Musser	4.33	46	1337164952s/13722578	13722578-wachten-op-peter	110
Citizen: An American Lyric	Claudia Rankine	4.26	7926	1420944502s/20613761	20613761-citizen	169
Un altro scrivere: lettere 1904-1924	Max Brod	5	1	1349189511s/16060850	16060850-un-altro-scrivere	448
Without a Trace (Rock Harbor Series #1)	Colleen Coble	4.13	4316	1380858415s/58854	58854.Without_a_Trace	289
Doctor Who: The Feast of the Drowned	Stephen Cole	3.68	2342	1360096675s/153191	153191.Doctor_Who	256
And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder	Deborah Spungen	4.04	4236	1386921678s/10055	10055.And_I_Don_t_Want_to_Live_This_Life	408
Fearless Girls, Wise Women & Beloved Sisters: Heroines in Folktales from Around the World	Kathleen Ragan	4.12	917	1329735404s/282201	282201.Fearless_Girls_Wise_Women_Beloved_Sisters	418
River of Destiny	Barbara Erskine	3.88	1162	1338722890s/13076542	13076542-river-of-destiny	448
Insurgent (Divergent, #2)	Veronica Roth	4.1	838276	1325667729s/11735983	11735983-insurgent	525
The Third Twin	Ken Follett	3.61	15540	1348833324s/92373	92373.The_Third_Twin	640
Just Another Day: Dragon of Legend: Destiny Bonus Book	Angelika Meyer	4.9	20	1437411440s/25946120	25946120-just-another-day	16
Sacred Freedom: Western Liberalist Ideologies in the Light of Islam	Haneef Oliver	4.67	9	1282867672s/7990228	7990228-sacred-freedom	100
Diary of a Freedom Writer: The Experience	Darrius Garrett	4.15	115	1367564560s/17879512	17879512-diary-of-a-freedom-writer	224
Sacajawea	Anna Lee Waldo	4.22	12747	1315509057s/264778	264778.Sacajawea	1424
Daddy's	Lindsay Hunter	4.15	289	1279681975s/7715816	7715816-daddy-s	224
Mirage (Winterhaven, #2)	Kristi Cook	4.1	2720	1323721455s/12387704	12387704-mirage	416
Tears of the Desert: A Memoir of Survival in Darfur	Halima Bashir	4.22	2444	1320484549s/6998357	6998357-tears-of-the-desert	352
Catch Me (Detective D.D. Warren, #6)	Lisa Gardner	4.16	20617	1325628802s/11720382	11720382-catch-me	400
East Wind: West Wind	Pearl S. Buck	3.96	3082	1388212098s/14648	14648.East_Wind	288
What's Left?	Nick Cohen	4.09	395	1412164372s/158007	158007.What_s_Left_	405
Wings of the Storm	Susan Sizemore	3.59	242	1225636442s/2146659	2146659.Wings_of_the_Storm	352
Into White	Randi Pink	4.11	19	1451347461s/22694939	22694939-into-white	288
Fire with Fire	Jenny Han	4.19	8629	1394414149s/20759623	20759623-fire-with-fire	544
Psyren #01: Urban Legend	Toshiaki Iwashiro	4.21	1563	1348583323s/9939629	9939629-psyren-01	200
Addicted (Addicted #1)	Charlotte Featherstone	3.83	1502	1255824769s/7001018	7001018-addicted	336
Myths of Light: Eastern Metaphors of the Eternal	Joseph Campbell	4.42	240	1386924669s/35514	35514.Myths_of_Light	224
Kitty and the Silver Bullet (Kitty Norville, #4)	Carrie Vaughn	3.98	14862	1429677880s/1624920	1624920.Kitty_and_the_Silver_Bullet	326
Shadow Catcher (Nick Baron, #1)	James R. Hannibal	3.9	106	1364847751s/17675013	17675013-shadow-catcher	360
íééíïŒíéí‚Œµíéí‚éíéí‚éíéí‚éíéí‚Ê íéí‚éíéí‚Œ±íéí‚éíéí‚í† í´Œí‰Œíéí‚Œí´Œéíïé (Crossfire, #3)	Sylvia Day	4.18	143532	1366200048s/17312309	17312309	496
Collapse: How Societies Choose to Fail or Succeed	Jared Diamond	3.91	43550	1441419222s/475	475.Collapse	608
Das Einsiedler Welttheater 2007. Theaterstíéck nach Caldéríén de la Barca	Thomas Hírlimann	2.67	3	0	2714859-das-einsiedler-welttheater-2007-theaterst-ck-nach-cald-r-n-de-la-barca	78
Lilly's Purple Plastic Purse	Kevin Henkes	4.19	21555	1438200059s/825081	825081.Lilly_s_Purple_Plastic_Purse	40
Softly and Tenderly (Songbird, #2)	Sara Evans	4.09	681	1434847669s/8501390	8501390-softly-and-tenderly	304
